date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-10,Janno Lieber,25,8,1,12,12,MTA
2026-05-10,Monica Tibbits-Nutt,32,11,2,19,11,Boston T
2026-05-10,Nora Leerhsen,25,3,0,16,9,Chicago Transit Authority
2026-05-10,Phillip Eng,35,13,0,21,14,MBTA
2026-05-10,Randy Clarke,25,5,0,17,8,Washington Metropolitan Area Transit Authority
2026-05-10,Ryan Coholan,32,9,0,17,15,Boston T
