date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-12,Janno Lieber,25,12,0,10,15,NYC Subway
2026-08-12,Monica Tibbits-Nutt,36,10,2,24,10,Boston T
2026-08-12,Nora Leerhsen,27,12,3,8,16,CTA
2026-08-12,Phillip Eng,36,15,1,20,15,Boston T
2026-08-12,Randy Clarke,24,13,0,10,14,Washington Metropolitan Area Transit Authority
2026-08-12,Ryan Coholan,35,13,1,20,14,Boston T
