date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-21,Janno Lieber,24,10,0,12,12,MTA
2026-09-21,Monica Tibbits-Nutt,40,12,1,26,13,Boston T
2026-09-21,Nora Leerhsen,27,12,2,6,19,CTA
2026-09-21,Phillip Eng,33,15,0,18,15,Massachusetts Bay Transportation Authority
2026-09-21,Randy Clarke,24,13,1,7,16,Washington Metropolitan Area Transit Authority
2026-09-21,Ryan Coholan,36,10,1,22,13,Boston T
