date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-09,Janno Lieber,26,8,1,14,11,MTA
2026-05-09,Monica Tibbits-Nutt,31,9,1,21,9,MBTA
2026-05-09,Nora Leerhsen,26,15,0,10,16,Chicago Transit Authority
2026-05-09,Phillip Eng,35,13,0,21,14,Boston T
2026-05-09,Randy Clarke,25,14,0,9,16,DC Metro
2026-05-09,Ryan Coholan,34,10,0,21,13,Massachusetts Bay Transportation Authority
