date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-07,Janno Lieber,24,12,0,9,15,MTA
2026-08-07,Monica Tibbits-Nutt,35,11,2,22,11,Boston T
2026-08-07,Nora Leerhsen,26,13,1,8,17,Chicago Transit Authority
2026-08-07,Phillip Eng,33,14,2,17,14,Boston T
2026-08-07,Randy Clarke,23,12,0,10,13,Metrorail
2026-08-07,Ryan Coholan,32,11,0,19,13,Boston T
