date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-19,Janno Lieber,24,9,0,13,11,MTA
2026-09-19,Monica Tibbits-Nutt,40,11,2,27,11,Boston T
2026-09-19,Nora Leerhsen,26,14,2,6,18,CTA
2026-09-19,Phillip Eng,33,14,0,19,14,MBTA
2026-09-19,Randy Clarke,26,9,2,9,15,Washington Metropolitan Area Transit Authority
2026-09-19,Ryan Coholan,36,11,0,22,14,Boston T
