date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-20,Janno Lieber,25,9,2,10,13,MTA
2026-02-20,Monica Tibbits-Nutt,36,7,3,26,7,Boston T
2026-02-20,Nora Leerhsen,22,12,0,9,13,The L
2026-02-20,Phillip Eng,33,9,0,24,9,Massachusetts Bay Transportation Authority
2026-02-20,Randy Clarke,25,13,0,10,15,DC Metro
2026-02-20,Ryan Coholan,31,13,0,14,17,Massachusetts Bay Transportation Authority
