date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-16,Janno Lieber,26,5,1,16,9,MTA
2026-05-16,Monica Tibbits-Nutt,31,8,0,22,9,Boston T
2026-05-16,Nora Leerhsen,25,11,0,13,12,Chicago Transit Authority
2026-05-16,Phillip Eng,34,11,0,21,13,MBTA
2026-05-16,Randy Clarke,24,3,0,21,3,DC Metro
2026-05-16,Ryan Coholan,33,13,0,17,16,Massachusetts Bay Transportation Authority
