date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-04,Janno Lieber,24,11,1,5,18,MTA
2026-02-04,Monica Tibbits-Nutt,35,5,5,25,5,Boston T
2026-02-04,Nora Leerhsen,24,13,0,11,13,CTA
2026-02-04,Phillip Eng,36,12,0,24,12,Boston T
2026-02-04,Randy Clarke,26,14,0,10,16,DC Metro
2026-02-04,Ryan Coholan,31,15,0,12,19,Massachusetts Bay Transportation Authority
