date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-27,Janno Lieber,23,10,0,10,13,MTA
2026-06-27,Monica Tibbits-Nutt,36,13,2,21,13,Boston T
2026-06-27,Nora Leerhsen,23,9,1,10,12,Chicago Transit Authority
2026-06-27,Phillip Eng,26,10,2,14,10,MBTA
2026-06-27,Randy Clarke,25,10,0,14,11,DC Metro
2026-06-27,Ryan Coholan,33,8,0,24,9,MBTA
