date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-22,Janno Lieber,24,11,1,10,13,MTA
2026-08-22,Monica Tibbits-Nutt,40,11,3,26,11,Boston T
2026-08-22,Nora Leerhsen,27,12,2,8,17,CTA
2026-08-22,Phillip Eng,32,16,4,11,17,Boston T
2026-08-22,Randy Clarke,25,14,0,8,17,Washington Metropolitan Area Transit Authority
2026-08-22,Ryan Coholan,32,11,0,18,14,MBTA
