date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-29,Janno Lieber,25,8,3,6,16,OMNY
2025-12-29,Monica Tibbits-Nutt,36,7,3,26,7,Boston T
2025-12-29,Nora Leerhsen,26,15,1,10,15,The L
2025-12-29,Phillip Eng,36,11,0,23,13,Boston T
2025-12-29,Randy Clarke,25,11,0,11,14,DC Metro
2025-12-29,Ryan Coholan,34,15,0,15,19,Massachusetts Bay Transportation Authority
