date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-01,Janno Lieber,23,9,1,8,14,OMNY
2026-02-01,Monica Tibbits-Nutt,36,5,5,26,5,Boston T
2026-02-01,Nora Leerhsen,25,14,1,8,16,The L
2026-02-01,Phillip Eng,36,13,0,23,13,Boston T
2026-02-01,Randy Clarke,25,12,0,12,13,DC Metro
2026-02-01,Ryan Coholan,30,12,0,14,16,Massachusetts Bay Transportation Authority
