date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-22,Janno Lieber,23,8,1,8,14,NYC Subway
2026-01-22,Monica Tibbits-Nutt,35,7,4,24,7,Boston T
2026-01-22,Nora Leerhsen,26,14,1,9,16,Chicago Transit Authority
2026-01-22,Phillip Eng,35,10,0,25,10,MBTA
2026-01-22,Randy Clarke,24,12,0,10,14,DC Metro
2026-01-22,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
