date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-27,Janno Lieber,24,8,1,10,13,MTA
2026-04-27,Monica Tibbits-Nutt,36,10,2,24,10,Boston T
2026-04-27,Nora Leerhsen,24,15,0,8,16,CTA
2026-04-27,Phillip Eng,28,12,1,15,12,MBTA
2026-04-27,Randy Clarke,27,16,0,8,19,DC Metro
2026-04-27,Ryan Coholan,35,16,0,14,21,Massachusetts Bay Transportation Authority
