date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-28,Janno Lieber,23,11,2,7,14,MTA
2026-02-28,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2026-02-28,Nora Leerhsen,24,14,1,9,14,CTA
2026-02-28,Phillip Eng,35,12,0,23,12,Boston T
2026-02-28,Randy Clarke,24,13,0,10,14,DC Metro
2026-02-28,Ryan Coholan,33,11,0,22,11,Massachusetts Bay Transportation Authority
