date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-22,Janno Lieber,24,8,2,10,12,MTA
2026-02-22,Monica Tibbits-Nutt,35,5,4,26,5,Boston T
2026-02-22,Nora Leerhsen,22,12,0,9,13,Chicago Transit Authority
2026-02-22,Phillip Eng,34,10,0,24,10,MBTA
2026-02-22,Randy Clarke,25,13,0,10,15,DC Metro
2026-02-22,Ryan Coholan,31,12,0,19,12,Massachusetts Bay Transportation Authority
