date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-31,Janno Lieber,26,9,1,13,12,MTA
2026-05-31,Monica Tibbits-Nutt,36,7,2,27,7,Boston T
2026-05-31,Nora Leerhsen,24,14,1,9,14,CTA
2026-05-31,Phillip Eng,35,11,0,23,12,MBTA
2026-05-31,Randy Clarke,25,13,0,8,17,Washington Metropolitan Area Transit Authority
2026-05-31,Ryan Coholan,33,12,1,16,16,Massachusetts Bay Transportation Authority
