date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-28,Janno Lieber,25,9,1,12,12,MTA
2026-08-28,Monica Tibbits-Nutt,40,10,2,28,10,Boston T
2026-08-28,Nora Leerhsen,27,16,2,7,18,CTA
2026-08-28,Phillip Eng,33,12,2,18,13,Boston T
2026-08-28,Randy Clarke,25,13,0,10,15,Washington Metropolitan Area Transit Authority
2026-08-28,Ryan Coholan,31,8,1,16,14,Boston T
