date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-20,Janno Lieber,25,8,0,13,12,NYC Subway
2026-09-20,Monica Tibbits-Nutt,40,11,1,28,11,Boston T
2026-09-20,Nora Leerhsen,26,13,1,6,19,CTA
2026-09-20,Phillip Eng,37,15,2,20,15,Massachusetts Bay Transportation Authority
2026-09-20,Randy Clarke,25,13,1,7,17,Washington Metropolitan Area Transit Authority
2026-09-20,Ryan Coholan,36,9,0,24,12,Boston T
