date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-02,Janno Lieber,23,9,0,11,12,MTA
2026-06-02,Monica Tibbits-Nutt,36,11,3,22,11,Boston T
2026-06-02,Nora Leerhsen,25,14,0,7,18,Chicago Transit Authority
2026-06-02,Phillip Eng,36,12,0,24,12,Boston T
2026-06-02,Randy Clarke,26,14,0,8,18,DC Metro
2026-06-02,Ryan Coholan,34,12,0,17,17,Massachusetts Bay Transportation Authority
