date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-12,Janno Lieber,24,10,1,9,14,MTA
2026-03-12,Monica Tibbits-Nutt,36,4,7,25,4,Boston T
2026-03-12,Nora Leerhsen,26,15,0,11,15,Chicago Transit Authority
2026-03-12,Phillip Eng,36,12,0,22,14,Boston T
2026-03-12,Randy Clarke,23,12,0,11,12,DC Metro
2026-03-12,Ryan Coholan,34,18,0,12,22,Boston T
