date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-08,Janno Lieber,25,13,0,9,16,MTA
2026-08-08,Monica Tibbits-Nutt,36,12,2,22,12,Boston T
2026-08-08,Nora Leerhsen,26,12,1,8,17,Chicago Transit Authority
2026-08-08,Phillip Eng,32,14,0,18,14,Boston T
2026-08-08,Randy Clarke,23,12,0,10,13,Metrorail
2026-08-08,Ryan Coholan,32,10,0,20,12,Boston T
