date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-18,Janno Lieber,24,11,1,7,16,MTA
2026-09-18,Monica Tibbits-Nutt,40,10,2,28,10,Boston T
2026-09-18,Nora Leerhsen,26,14,1,7,18,CTA
2026-09-18,Phillip Eng,32,13,0,19,13,Boston T
2026-09-18,Randy Clarke,25,13,0,10,15,Metrorail
2026-09-18,Ryan Coholan,35,11,0,21,14,Boston T
