date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-30,Janno Lieber,25,12,0,11,14,OMNY
2026-07-30,Monica Tibbits-Nutt,37,10,1,25,11,Massachusetts Bay Transportation Authority
2026-07-30,Nora Leerhsen,24,11,1,8,15,CTA
2026-07-30,Phillip Eng,33,13,3,17,13,The T
2026-07-30,Randy Clarke,24,11,0,11,13,Metrorail
2026-07-30,Ryan Coholan,32,11,1,18,13,Boston T
