date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-09,Janno Lieber,25,10,0,12,13,OMNY
2026-06-09,Monica Tibbits-Nutt,34,8,1,25,8,MBTA
2026-06-09,Nora Leerhsen,18,8,1,8,9,CTA
2026-06-09,Phillip Eng,36,12,0,24,12,Boston T
2026-06-09,Randy Clarke,25,13,0,9,16,DC Metro
2026-06-09,Ryan Coholan,35,14,0,16,19,Massachusetts Bay Transportation Authority
