date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-26,Janno Lieber,24,10,6,5,13,OMNY
2026-02-26,Monica Tibbits-Nutt,36,8,4,24,8,Boston T
2026-02-26,Nora Leerhsen,24,12,2,10,12,The L
2026-02-26,Phillip Eng,35,11,0,24,11,Boston T
2026-02-26,Randy Clarke,24,13,0,10,14,DC Metro
2026-02-26,Ryan Coholan,31,11,0,20,11,Massachusetts Bay Transportation Authority
