date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-14,Janno Lieber,23,8,1,9,13,MTA
2026-04-14,Monica Tibbits-Nutt,34,8,2,24,8,Boston T
2026-04-14,Nora Leerhsen,21,14,0,7,14,CTA
2026-04-14,Phillip Eng,36,15,0,21,15,Boston T
2026-04-14,Randy Clarke,24,13,0,9,15,Washington Metropolitan Area Transit Authority
2026-04-14,Ryan Coholan,29,10,0,15,14,Boston T
