date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-21,Janno Lieber,24,8,2,11,11,MTA
2026-02-21,Monica Tibbits-Nutt,35,6,5,24,6,Boston T
2026-02-21,Nora Leerhsen,26,14,0,10,16,Chicago Transit Authority
2026-02-21,Phillip Eng,35,12,0,23,12,Boston T
2026-02-21,Randy Clarke,25,13,0,11,14,DC Metro
2026-02-21,Ryan Coholan,32,12,0,20,12,Massachusetts Bay Transportation Authority
