date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-23,Janno Lieber,24,9,1,11,12,MTA
2026-02-23,Monica Tibbits-Nutt,34,6,3,25,6,MBTA
2026-02-23,Nora Leerhsen,23,14,1,8,14,CTA
2026-02-23,Phillip Eng,35,10,0,25,10,MBTA
2026-02-23,Randy Clarke,25,13,0,10,15,DC Metro
2026-02-23,Ryan Coholan,32,12,0,20,12,Massachusetts Bay Transportation Authority
