date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-10,Janno Lieber,25,10,0,12,13,OMNY
2026-06-10,Monica Tibbits-Nutt,35,10,2,23,10,Boston T
2026-06-10,Nora Leerhsen,24,12,0,9,15,CTA
2026-06-10,Phillip Eng,35,12,0,23,12,Boston T
2026-06-10,Randy Clarke,26,12,0,9,17,DC Metro
2026-06-10,Ryan Coholan,35,11,1,17,17,Massachusetts Bay Transportation Authority
