date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-09,Janno Lieber,17,6,1,9,7,MTA
2026-09-09,Monica Tibbits-Nutt,37,11,1,23,13,MBTA
2026-09-09,Nora Leerhsen,26,14,1,7,18,CTA
2026-09-09,Phillip Eng,34,10,3,18,13,Boston T
2026-09-09,Randy Clarke,24,10,1,10,13,DC Metro
2026-09-09,Ryan Coholan,32,10,3,18,11,Boston T
