date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-27,Janno Lieber,23,11,0,9,14,MTA
2026-07-27,Monica Tibbits-Nutt,37,10,2,25,10,Boston T
2026-07-27,Nora Leerhsen,26,14,0,10,16,Chicago Transit Authority
2026-07-27,Phillip Eng,32,14,2,16,14,Boston T
2026-07-27,Randy Clarke,26,12,0,11,15,Metrorail
2026-07-27,Ryan Coholan,32,11,2,17,13,Boston T
