date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-20,Janno Lieber,23,8,5,5,13,NYC Subway
2025-11-20,Monica Tibbits-Nutt,36,4,4,28,4,Boston T
2025-11-20,Nora Leerhsen,25,14,0,10,15,The L
2025-11-20,Phillip Eng,36,10,0,21,15,Boston T
2025-11-20,Randy Clarke,24,13,0,9,15,DC Metro
2025-11-20,Ryan Coholan,32,13,1,18,13,Massachusetts Bay Transportation Authority
