date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-17,Janno Lieber,25,11,1,11,13,MTA
2026-06-17,Monica Tibbits-Nutt,36,10,2,24,10,Boston T
2026-06-17,Nora Leerhsen,24,12,0,9,15,CTA
2026-06-17,Phillip Eng,35,10,0,24,11,Boston T
2026-06-17,Randy Clarke,24,9,0,13,11,Washington Metropolitan Area Transit Authority
2026-06-17,Ryan Coholan,33,10,1,16,16,Massachusetts Bay Transportation Authority
