date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-21,Janno Lieber,23,8,1,8,14,NYC Subway
2026-01-21,Monica Tibbits-Nutt,36,7,5,24,7,Boston T
2026-01-21,Nora Leerhsen,26,14,2,9,15,Chicago Transit Authority
2026-01-21,Phillip Eng,36,11,0,25,11,Boston T
2026-01-21,Randy Clarke,25,11,0,11,14,DC Metro
2026-01-21,Ryan Coholan,32,10,0,18,14,Massachusetts Bay Transportation Authority
