date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-07,Janno Lieber,17,7,1,7,9,MTA
2026-06-07,Monica Tibbits-Nutt,35,10,1,24,10,Boston T
2026-06-07,Nora Leerhsen,24,13,0,8,16,CTA
2026-06-07,Phillip Eng,34,9,0,23,11,Boston T
2026-06-07,Randy Clarke,24,12,0,9,15,DC Metro
2026-06-07,Ryan Coholan,36,14,1,16,19,Massachusetts Bay Transportation Authority
