date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-08,Janno Lieber,24,8,1,12,11,MTA
2026-02-08,Monica Tibbits-Nutt,36,6,2,28,6,Boston T
2026-02-08,Nora Leerhsen,24,14,0,9,15,CTA
2026-02-08,Phillip Eng,35,11,0,24,11,Boston T
2026-02-08,Randy Clarke,25,14,0,10,15,DC Metro
2026-02-08,Ryan Coholan,32,13,0,15,17,Massachusetts Bay Transportation Authority
