date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-06,Janno Lieber,24,9,2,10,12,MTA
2026-03-06,Monica Tibbits-Nutt,36,5,6,25,5,Boston T
2026-03-06,Nora Leerhsen,25,13,1,11,13,The L
2026-03-06,Phillip Eng,35,11,0,24,11,Boston T
2026-03-06,Randy Clarke,24,12,0,10,14,DC Metro
2026-03-06,Ryan Coholan,32,15,0,11,21,Massachusetts Bay Transportation Authority
