date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-10,Janno Lieber,25,9,2,11,12,MTA
2026-04-10,Monica Tibbits-Nutt,35,10,2,23,10,Boston T
2026-04-10,Nora Leerhsen,27,13,1,9,17,CTA
2026-04-10,Phillip Eng,37,14,0,23,14,MBTA
2026-04-10,Randy Clarke,26,12,0,11,15,DC Metro
2026-04-10,Ryan Coholan,31,9,0,17,14,Boston T
