date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-06,Janno Lieber,24,11,1,9,14,MTA
2026-04-06,Monica Tibbits-Nutt,36,8,4,24,8,Boston T
2026-04-06,Nora Leerhsen,25,13,0,11,14,The L
2026-04-06,Phillip Eng,36,10,0,26,10,Boston T
2026-04-06,Randy Clarke,26,12,0,13,13,DC Metro
2026-04-06,Ryan Coholan,32,13,0,15,17,Massachusetts Bay Transportation Authority
