date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-25,Janno Lieber,24,8,0,16,8,OMNY
2026-09-25,Monica Tibbits-Nutt,34,12,5,15,14,Boston T
2026-09-25,Nora Leerhsen,26,12,1,9,16,Chicago Transit Authority
2026-09-25,Phillip Eng,33,6,3,21,9,MBTA
2026-09-25,Randy Clarke,26,9,0,14,12,Metrorail
2026-09-25,Ryan Coholan,34,12,2,13,19,Massachusetts Bay Transportation Authority
