date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-18,Janno Lieber,23,11,1,8,14,MTA
2026-06-18,Monica Tibbits-Nutt,36,11,2,23,11,Boston T
2026-06-18,Nora Leerhsen,24,10,0,12,12,CTA
2026-06-18,Phillip Eng,35,11,0,23,12,MBTA
2026-06-18,Randy Clarke,27,11,0,12,15,DC Metro
2026-06-18,Ryan Coholan,32,10,0,17,15,Massachusetts Bay Transportation Authority
