date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-02,Janno Lieber,23,8,1,10,12,MTA
2026-04-02,Monica Tibbits-Nutt,34,6,3,25,6,MBTA
2026-04-02,Nora Leerhsen,25,15,1,8,16,The L
2026-04-02,Phillip Eng,36,13,0,23,13,Boston T
2026-04-02,Randy Clarke,26,14,0,11,15,DC Metro
2026-04-02,Ryan Coholan,34,12,0,18,16,Massachusetts Bay Transportation Authority
