date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-01,Janno Lieber,22,7,2,9,11,MTA
2026-03-01,Monica Tibbits-Nutt,35,6,4,25,6,MBTA
2026-03-01,Nora Leerhsen,25,15,1,8,16,CTA
2026-03-01,Phillip Eng,35,13,0,22,13,Boston T
2026-03-01,Randy Clarke,23,13,0,9,14,DC Metro
2026-03-01,Ryan Coholan,29,9,0,20,9,Massachusetts Bay Transportation Authority
