date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-16,Janno Lieber,24,11,0,10,14,MTA
2026-06-16,Monica Tibbits-Nutt,36,11,2,23,11,Boston T
2026-06-16,Nora Leerhsen,25,9,0,15,10,Chicago Transit Authority
2026-06-16,Phillip Eng,35,11,0,24,11,Boston T
2026-06-16,Randy Clarke,25,8,0,14,11,Washington Metropolitan Area Transit Authority
2026-06-16,Ryan Coholan,31,9,0,18,13,Massachusetts Bay Transportation Authority
