date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-02,Janno Lieber,25,9,2,8,15,NYC Subway
2025-12-02,Monica Tibbits-Nutt,36,4,2,30,4,Boston T
2025-12-02,Nora Leerhsen,26,15,1,10,15,The L
2025-12-02,Phillip Eng,36,11,0,18,18,Boston T
2025-12-02,Randy Clarke,26,12,0,11,15,DC Metro
2025-12-02,Ryan Coholan,32,11,0,17,15,Massachusetts Bay Transportation Authority
