date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-01,Janno Lieber,25,7,1,12,12,OMNY
2026-01-01,Monica Tibbits-Nutt,36,6,2,28,6,Boston T
2026-01-01,Nora Leerhsen,26,14,0,12,14,The L
2026-01-01,Phillip Eng,35,10,0,25,10,MBTA
2026-01-01,Randy Clarke,25,12,0,10,15,DC Metro
2026-01-01,Ryan Coholan,33,14,0,15,18,Massachusetts Bay Transportation Authority
