date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-12,Janno Lieber,25,6,3,9,13,NYC Subway
2025-12-12,Monica Tibbits-Nutt,36,4,4,28,4,Boston T
2025-12-12,Nora Leerhsen,26,16,0,9,17,The L
2025-12-12,Phillip Eng,36,10,3,21,12,Boston T
2025-12-12,Randy Clarke,25,11,0,11,14,Washington Metropolitan Area Transit Authority
2025-12-12,Ryan Coholan,32,15,0,12,20,Massachusetts Bay Transportation Authority
