date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-13,Janno Lieber,24,9,3,7,14,MTA
2026-01-13,Monica Tibbits-Nutt,36,8,6,22,8,Boston T
2026-01-13,Nora Leerhsen,27,14,2,10,15,The L
2026-01-13,Phillip Eng,35,10,0,25,10,MBTA
2026-01-13,Randy Clarke,25,13,0,11,14,DC Metro
2026-01-13,Ryan Coholan,32,15,0,13,19,Massachusetts Bay Transportation Authority
