date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-19,Janno Lieber,25,9,1,11,13,OMNY
2026-03-19,Monica Tibbits-Nutt,36,7,5,24,7,Boston T
2026-03-19,Nora Leerhsen,26,14,1,9,16,Chicago Transit Authority
2026-03-19,Phillip Eng,36,10,0,25,11,Boston T
2026-03-19,Randy Clarke,24,12,0,10,14,Washington Metropolitan Area Transit Authority
2026-03-19,Ryan Coholan,34,19,0,11,23,Boston T
