date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-06,Janno Lieber,23,7,1,11,11,MTA
2026-02-06,Monica Tibbits-Nutt,36,7,4,25,7,Boston T
2026-02-06,Nora Leerhsen,24,13,0,10,14,CTA
2026-02-06,Phillip Eng,31,12,0,19,12,MBTA
2026-02-06,Randy Clarke,26,13,0,11,15,DC Metro
2026-02-06,Ryan Coholan,30,14,0,12,18,Massachusetts Bay Transportation Authority
