date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-03,Janno Lieber,24,8,1,11,12,MTA
2026-04-03,Monica Tibbits-Nutt,35,5,5,25,5,Boston T
2026-04-03,Nora Leerhsen,25,15,0,10,15,The L
2026-04-03,Phillip Eng,36,10,0,26,10,Boston T
2026-04-03,Randy Clarke,26,15,0,9,17,DC Metro
2026-04-03,Ryan Coholan,33,11,1,17,15,Massachusetts Bay Transportation Authority
