date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-19,Janno Lieber,24,10,1,10,13,MTA
2026-08-19,Monica Tibbits-Nutt,40,11,2,27,11,Boston T
2026-08-19,Nora Leerhsen,26,11,2,7,17,Chicago Transit Authority
2026-08-19,Phillip Eng,36,18,1,13,22,MBTA
2026-08-19,Randy Clarke,24,13,0,10,14,Washington Metropolitan Area Transit Authority
2026-08-19,Ryan Coholan,32,10,0,20,12,Boston T
