date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-21,Janno Lieber,23,7,3,6,14,MTA
2025-12-21,Monica Tibbits-Nutt,37,7,3,27,7,The T
2025-12-21,Nora Leerhsen,26,12,1,11,14,The L
2025-12-21,Phillip Eng,36,12,0,23,13,Boston T
2025-12-21,Randy Clarke,25,13,0,11,14,DC Metro
2025-12-21,Ryan Coholan,33,13,0,16,17,Massachusetts Bay Transportation Authority
