date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-18,Janno Lieber,26,8,2,12,12,MTA
2026-02-18,Monica Tibbits-Nutt,36,6,5,25,6,Boston T
2026-02-18,Nora Leerhsen,23,13,0,8,15,CTA
2026-02-18,Phillip Eng,34,11,0,23,11,MBTA
2026-02-18,Randy Clarke,26,13,0,12,14,DC Metro
2026-02-18,Ryan Coholan,31,11,0,16,15,Massachusetts Bay Transportation Authority
