date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-06,Janno Lieber,23,5,3,10,10,NYC Subway
2025-12-06,Monica Tibbits-Nutt,36,4,3,29,4,Boston T
2025-12-06,Nora Leerhsen,23,14,0,8,15,The L
2025-12-06,Phillip Eng,36,11,0,21,15,Boston T
2025-12-06,Randy Clarke,26,13,0,10,16,DC Metro
2025-12-06,Ryan Coholan,32,13,0,16,16,Massachusetts Bay Transportation Authority
