date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-01,Janno Lieber,24,10,0,10,14,MTA
2026-09-01,Monica Tibbits-Nutt,40,10,2,28,10,Boston T
2026-09-01,Nora Leerhsen,27,16,2,7,18,CTA
2026-09-01,Phillip Eng,35,14,3,17,15,Boston T
2026-09-01,Randy Clarke,24,13,0,8,16,Washington Metropolitan Area Transit Authority
2026-09-01,Ryan Coholan,32,8,0,18,14,Boston T
