date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-30,Janno Lieber,26,7,1,11,14,NYC Subway
2025-12-30,Monica Tibbits-Nutt,36,6,3,27,6,Boston T
2025-12-30,Nora Leerhsen,26,14,1,11,14,The L
2025-12-30,Phillip Eng,35,11,0,24,11,MBTA
2025-12-30,Randy Clarke,25,12,0,10,15,DC Metro
2025-12-30,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
