date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-22,Janno Lieber,29,12,5,12,12,NYC Subway
2025-10-22,Monica Tibbits-Nutt,37,8,4,25,8,MBTA
2025-10-22,Phillip Eng,40,12,0,23,17,MBTA
2025-10-22,Randy Clarke,30,13,0,12,18,DC Metro
