date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-01,Janno Lieber,25,8,1,13,11,MTA
2026-04-01,Monica Tibbits-Nutt,34,6,3,25,6,Boston T
2026-04-01,Nora Leerhsen,25,15,1,9,15,The L
2026-04-01,Phillip Eng,36,11,0,25,11,Boston T
2026-04-01,Randy Clarke,26,12,0,12,14,DC Metro
2026-04-01,Ryan Coholan,34,14,0,16,18,Massachusetts Bay Transportation Authority
