date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-01,Janno Lieber,24,9,0,10,14,MTA
2026-05-01,Monica Tibbits-Nutt,36,11,2,23,11,Boston T
2026-05-01,Nora Leerhsen,26,17,1,6,19,CTA
2026-05-01,Phillip Eng,36,14,0,22,14,Boston T
2026-05-01,Randy Clarke,24,14,0,8,16,DC Metro
2026-05-01,Ryan Coholan,34,11,0,18,16,Massachusetts Bay Transportation Authority
