date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-10,Janno Lieber,23,11,0,8,15,MTA
2026-08-10,Monica Tibbits-Nutt,35,11,2,22,11,Boston T
2026-08-10,Nora Leerhsen,25,12,2,7,16,Chicago Transit Authority
2026-08-10,Phillip Eng,32,14,2,16,14,Boston T
2026-08-10,Randy Clarke,23,12,0,10,13,Metrorail
2026-08-10,Ryan Coholan,33,10,1,20,12,Massachusetts Bay Transportation Authority
