date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-17,Janno Lieber,26,9,1,12,13,MTA
2026-02-17,Monica Tibbits-Nutt,36,6,4,26,6,Boston T
2026-02-17,Nora Leerhsen,24,15,0,8,16,CTA
2026-02-17,Phillip Eng,35,10,0,25,10,Boston T
2026-02-17,Randy Clarke,26,12,0,12,14,DC Metro
2026-02-17,Ryan Coholan,33,12,0,17,16,Massachusetts Bay Transportation Authority
